Dia;Mês;Ano;Hora;Velocidade ;Direção;Temperatura;Umidade ;Pressão
25;12;2015;21;1.139.777.777;5.802.137.312;2.442.105.263;8.846.268.657;1.009.006.167
25;12;2015;22;9.950.000.005;6.194.087.272;2.438.709.677;90.75;1.009.529
25;12;2015;23;9.174.444.421;5.326.070.632;2.372.857.143;9.171.621.622;1.009.579.167
26;12;2015;0;8.337.777.776;5.265.934.644;23.34;9.188.461.538;1.009.549.167
26;12;2015;1;8.069.444.479;3.845.317.487;23.5;9.369.230.769;1.009.163.667
26;12;2015;2;7.776.666.715;3.783.205.812;23.5;9.541.176.471;1.008.930.333
26;12;2015;3;778.888.887;4.261.390.306;2.322.222.222;9.641.666.667;10.087.335
26;12;2015;4;7.019.444.429;3.886.512.084;2.233.333.333;9.736.842.105;1.009.897.333
26;12;2015;5;666.166.665;2.921.034.774;222.983.871;9.808.988.764;1.010.257
26;12;2015;6;4.799.444.448;3.200.173.507;22.5;9.790.384.615;1.011.184.333
26;12;2015;7;6.647.222.218;4.096.594.486;2.388.461.538;9.314.189.189;1.010.651
26;12;2015;8;7.142.777.779;4.322.208.583;2.569.827.586;7.765.536.723;1.010.632.167
26;12;2015;9;7.276.666.669;6.757.326.697;2.607.142.857;7.090.857.143;10.109.915
26;12;2015;10;9.461.666.685;7.919.204.323;2.616.981.132;6.796.067.416;1.012.661.667
26;12;2015;11;1.156.888.888;8.412.918.665;2.592.857.143;6.740.555.556;1.013.223.167
26;12;2015;12;1.310.000.001;8.542.842.879;2.522.137.405;7.383.333.333;10.117.805
26;12;2015;13;1.531.388.894;84.017.218;2.491.111.111;77.3;1.011.274
26;12;2015;14;1.451.944.442;798.700.887;2.596.721.311;7.643.333.333;10.110.355
26;12;2015;15;1.382.499.996;6.360.762.208;2.735.135.135;6.526.666.667;1010.97
26;12;2015;16;1.277.055.554;659.961.123;27.25;6.152.777.778;1.011.023.333
26;12;2015;17;1.298.277.777;664.153.432;2.583.471.074;7.366.111.111;1.010.436.667
26;12;2015;18;1.098.833.334;5.631.567.497;2.559.375;713.988.764;10.109.715
26;12;2015;19;1.110.444.445;5.510.159.435;2.444.186.047;7.739.354.839;1.011.146.333
26;12;2015;20;1.090.444.443;5.589.810.237;2.380.172.414;8.520.740.741;1.011.932
26;12;2015;21;9.835.555.588;4.828.120.461;23.2;8.952.777.778;1.012.487.667
26;12;2015;22;1.048.944.445;5.183.584.646;2.354.545.455;9.041.666.667;1.012.167.833
26;12;2015;23;9.950.555.563;4.810.765.058;2.335.849.057;9.116.129.032;1.012.449
27;12;2015;0;9.334.999.964;4.507.607.935;23.375;91.675;1.012.454.833
27;12;2015;1;9.367.777.771;4.024.605.866;23;9.291.176.471;1.012.504.833
27;12;2015;2;930.777.776;3.872.310.225;2.273.809.524;9.295.522.388;1.012.036.167
27;12;2015;3;8.718.333.329;3.430.337.159;2.253.846.154;9.423.333.333;10.119.825
27;12;2015;4;8.950.555.521;3.192.608.641;2.276.923.077;9.324.615.385;10.121.715
27;12;2015;5;7.917.222.275;3.109.318.305;2.282.105.263;92.775;1.012.671.833
27;12;2015;6;6.666.111.122;3.069.758.973;2.274.853.801;9.423.913.043;1.012.627.833
27;12;2015;7;586.833.334;2.600.257.808;2.394.871.795;8.884.571.429;1.012.624.333
27;12;2015;8;6.700.555.567;3.180.723.327;2.549.438.202;7.682.352.941;1.013.006.333
27;12;2015;9;6.502.222.206;4.908.429.371;2.686.956.522;6.746.111.111;1.013.059
27;12;2015;10;9.541.111.122;8.276.315.169;2.553.846.154;7.613.333.333;1.012.777.667
27;12;2015;11;118.705.556;8.200.383.194;2.585.393.258;7.258.333.333;10.127.005
27;12;2015;12;123.566.667;8.485.347.259;2.566.463.415;7.187.777.778;1.011.695
27;12;2015;13;1.307.500.002;8.594.111.323;2.538.356.164;7.672.777.778;1.010.508.333
27;12;2015;14;1.427.499.999;8.630.536.722;245.323.741;8.174.444.444;1.009.324.667
27;12;2015;15;1.393.944.439;7.605.303.159;2.622.727.273;7.669.135.802;10.086.355
27;12;2015;16;1.347.317.075;7.293.507.549;2.550.675.676;8.036.428.571;10.077.715
27;12;2015;17;1.301.888.889;7.243.718.102;2.545.454.545;7.981.168.831;1.007.719.333
27;12;2015;18;1.246.444.444;6.607.028.124;252.037.037;8.179.310.345;10.082.195
27;12;2015;19;9.617.777.777;5.197.670.698;2.457.446.809;8.310.714.286;1.008.347.833
27;12;2015;20;8.856.111.097;3.739.268.937;24.015.625;8.826.011.561;1.009.095.333
27;12;2015;21;971.833.334;4.298.647.397;233.255.814;9.278.723.404;10.094.975
27;12;2015;22;1.109.388.893;4.734.253.825;2.331.578.947;9.396.610.169;1.010.161.833
27;12;2015;23;1.062.499.998;4.445.380.759;23.25;9.276.470.588;1.014.895.667
28;12;2015;0;7.978.333.325;3.236.355.256;2.297.368.421;9.446.511.628;10.149.945
28;12;2015;1;5.070.000.021;3.389.408.913;1.965.789.474;9.563.492.063;1.016.472.333
28;12;2015;2;4.781.666.679;3.291.645.047;1.893.617.021;948.021.978;10.172.115
28;12;2015;3;4.477.222.213;1.736.041.581;2.001.369.863;9.208.571.429;1.017.260.333
28;12;2015;4;5.065.555.549;1.058.278.222;21.08;9.155.555.556;10.173.885
28;12;2015;5;6.268.888.932;1.021.255.895;2.288.372.093;90.05;10.171.125
28;12;2015;6;6.043.333.316;4.462.518.791;2.303.636.364;8.791.803.279;1.017.296
28;12;2015;7;4.902.222.229;1.678.221.991;2.451.764.706;86;10.179.195
28;12;2015;8;5.058.064.521;4.544.597.002;2.626.041.667;7.591.791.045;1.017.955.294
28;12;2015;9;6.009.826.616;9.069.672.605;2.638.095.238;8.113.924.051;1.017.942.832
28;12;2015;10;6.902.222.231;9.895.075.046;253.125;8.805.421.687;1.017.779
28;12;2015;11;9.321.111.128;9.477.046.863;2.337.222.222;8.691.666.667;1.017.498.833
28;12;2015;12;1.250.444.447;8.753.571.239;2.339.444.444;8.375.555.556;1.016.584
28;12;2015;13;1.384.388.887;8.370.925.568;2.421.153.846;7.991.111.111;1.015.743
28;12;2015;14;1.289.944.447;8.357.094.894;2.391.390.728;8.430.555.556;1.015.428.667
28;12;2015;15;1.327.055.555;849.194.329;2.421.428.571;860.505.618;1.014.865
28;12;2015;16;1.329.055.556;8.397.539.367;239.009.009;879.625;1.014.470.167
28;12;2015;17;1.211.000.003;7.703.973.129;2.459.090.909;8.661.728.395;1.015.197.667
28;12;2015;18;1.031.333.331;7.051.870.998;2.447.222.222;8.660.795.455;1.016.901.333
28;12;2015;19;9.257.777.784;655.264.191;2.414.285.714;8.783.333.333;10.175.075
28;12;2015;20;1.023.333.334;5.972.664.066;239.047.619;8.498.979.592;1.017.939
28;12;2015;21;9.417.777.779;522.628.547;2.424.113.475;8.648.888.889;10.184.315
28;12;2015;22;9.258.333.325;4.672.828.028;2.384.848.485;8.889.333.333;1.018.184.667
28;12;2015;23;1.001.444.445;4.212.892.202;2.348.148.148;9.176.595.745;1.018.078.333
29;12;2015;0;976.555.552;3.788.201.603;2.355.555.556;9.376.470.588;1.017.844.833
29;12;2015;1;1.034.611.112;3.501.530.194;236.875;9.342.857.143;1.017.829.167
29;12;2015;2;9.181.666.697;290.266.002;2.351.351.351;9.353.703.704;1.018.053.833
29;12;2015;3;8.493.888.876;3.408.773.845;2.357.142.857;92.5;10.182.195
29;12;2015;4;8.745.555.613;3.782.699.235;2.384.848.485;9.146.153.846;1.018.811
29;12;2015;5;7.956.666.724;4.438.495.043;24.52;9.236.486.486;1.019.855.667
29;12;2015;6;6.886.111.119;4.261.067.569;2.417.391.304;9.582.692.308;10.203.915
29;12;2015;7;562.722.222;4.597.004.778;2.483.333.333;943.902.439;10.205.445
29;12;2015;8;5.762.777.779;6.512.595.611;2.610.344.828;8.544.444.444;1.020.980.833
29;12;2015;9;6.781.666.666;8.901.512.426;2.565.217.391;8.799.444.444;10.207.195
29;12;2015;10;9.073.333.361;8.759.261.219;255.046.729;8.601.111.111;10.209.055
29;12;2015;11;1.131.111.113;8.813.357.773;2.593.589.744;85.1;1.020.164.167
29;12;2015;12;1.259.666.668;8.263.816.661;2.548.275.862;8.732.222.222;10.199.745
29;12;2015;13;1.095.888.891;8.335.329.733;2.628.947.368;8.198.850.575;1.019.888.667
29;12;2015;14;1.185.888.894;8.844.160.654;2.566.666.667;8.353.977.273;1.020.159.167
29;12;2015;15;1.198.333.332;8.477.094.611;2.557.843.137;8.616.111.111;1.019.783.333
29;12;2015;16;1.121.055.557;7.857.813.073;2.583.333.333;8.506.470.588;1.019.130.833
29;12;2015;17;108.116.667;7.605.290.489;2.557.017.544;8.725.333.333;1.019.313.833
29;12;2015;18;9.323.888.853;7.424.812.427;2.525.454.545;8.885.714.286;1.020.972.667
29;12;2015;19;8.436.111.108;6.602.738.774;254.516.129;8.820.930.233;1.020.387
29;12;2015;20;8.993.888.874;6.386.718.857;2.561.904.762;8.591.111.111;1.020.713.667
29;12;2015;21;7.786.111.154;6.861.855.581;2.553.846.154;9.018.867.925;1.020.953.333
29;12;2015;22;7.476.111.123;6.007.001.546;25.2;9.227.118.644;1.021.089.833
29;12;2015;23;8.958.333.331;5.156.533.013;25;9.059.550.562;10.196.055
30;12;2015;0;7.764.999.991;4.624.897.703;2.416.666.667;9.431.081.081;1.019.164
30;12;2015;1;7.739.444.425;4.243.893.289;2.341.666.667;9.530.188.679;1.018.286.667
30;12;2015;2;683.277.777;4.606.285.819;2.357.352.941;96.203.125;1.018.268.833
30;12;2015;3;5.255.555.537;4.086.695.552;2.354.736.842;9.834.210.526;1018.93
30;12;2015;4;5.309.999.988;3.755.321.404;2.436.842.105;9.853.781.513;10.194.855
30;12;2015;5;4.904.444.426;4.327.300.371;2.452.631.579;9.767.391.304;1019.52
30;12;2015;6;510.277.778;3.355.878.752;2.321.666.667;9.871.084.337;1.019.956.833
30;12;2015;7;6.754.444.475;3.732.487.638;239.047.619;93.8;1.020.532.667
30;12;2015;8;5.216.666.671;5.113.527.673;2.550.588.235;8.409.230.769;1.020.599.833
30;12;2015;9;4.216.111.109;7.928.702.175;2.633.333.333;8.193.037.975;10.210.605
30;12;2015;10;591.833.334;9.928.856.784;2.554.022.989;8.748.717.949;10.209.295
30;12;2015;11;6.801.666.654;9.937.928.662;254.109.589;872.804.878;1.020.707.333
30;12;2015;12;8.596.111.123;996.152.693;2.570.833.333;8.702.777.778;1.020.209.167
30;12;2015;13;112.688.889;9.313.882.563;2.526.119.403;894.962.406;1.019.485.833
30;12;2015;14;1.224.166.672;8.909.227.656;2.550.537.634;8.839.156.627;1.018.836.333
30;12;2015;15;125.727.778;8.632.839.819;2.576.691.729;8.683.333.333;1.018.721.333
30;12;2015;16;1.224.111.116;8.371.272.256;2.540.277.778;8.759.459.459;1.018.183
30;12;2015;17;1.228.770.953;7.924.385.959;2.428.947.368;8.796.815.287;1.012.575.251
30;12;2015;18;1.126.741.575;7.630.333.996;2.438.181.818;8.871.084.337;1.007.202.809
30;12;2015;19;1.115.666.671;7.244.082.409;2.552.941.176;9.086.285.714;1.019.149.333
30;12;2015;20;1.050.555.553;7.050.316.447;2.556.521.739;8.876.923.077;1.019.453
30;12;2015;21;8.879.444.448;7.043.112.773;2.555.882.353;8.973.611.111;1019.58
30;12;2015;22;8.093.888.934;6.242.175.987;2.552.173.913;9.040.540.541;1.019.219.667
30;12;2015;23;1.004.500.001;5.954.401.244;2.373.228.346;9.077.777.778;1.018.409
31;12;2015;0;1.092.999.998;5.694.124.741;2.401.538.462;9.056.716.418;1.018.076.167
31;12;2015;1;1.025.444.442;5.414.119.082;2.342.307.692;9.007.216.495;1.017.721.333
31;12;2015;2;917.055.556;5.301.788.421;2.333.333.333;93.16;1.016.619
31;12;2015;3;8.625.555.539;4.972.024.023;235.625;9.386.440.678;1.017.450.333
31;12;2015;4;7.412.777.771;4.317.211.118;2.346.428.571;95;10.180.285
31;12;2015;5;6.738.888.876;4.354.753.784;2.346.153.846;9.572.413.793;1.018.068.667
31;12;2015;6;5.543.888.889;3.971.256.606;2.356.756.757;9.642.307.692;1.018.588.667
31;12;2015;7;5.120.000.001;3.501.053.828;2.465.116.279;9.412.962.963;1.018.977.667
31;12;2015;8;5.217.222.223;5.398.817.112;2.609.259.259;8.514.864.865;1.019.041.333
31;12;2015;9;7.370.555.562;8.896.700.881;2.554.545.455;906.125;1.018.871.167
31;12;2015;10;1.040.055.557;8.947.447.513;2.355.844.156;9.114.285.714;1.018.303.667
31;12;2015;11;1.240.055.556;8.911.912.873;2.336.986.301;9.056.737.589;1.017.004.667
31;12;2015;12;1.394.444.446;8.594.581.637;2.324.074.074;8.864.583.333;1.016.574.167
31;12;2015;13;1.482.111.114;8.237.303.151;23.875;8.700.555.556;1.016.205.167
